League,Year,Pos,Team
La Liga,1957.0,4.0,Athletic Bilbao
La Liga,1957.0,5.0,Atlético Madrid
La Liga,1957.0,6.0,Osasuna
La Liga,1957.0,7.0,Espanyol
La Liga,1957.0,8.0,Valladolid
La Liga,1957.0,9.0,Real Zaragoza
La Liga,1957.0,10.0,Las Palmas
La Liga,1957.0,11.0,Valencia
La Liga,1957.0,12.0,Real Sociedad
La Liga,1957.0,13.0,Celta de Vigo
La Liga,1957.0,14.0,Jaen
La Liga,1957.0,15.0,La Coruna
La Liga,1957.0,16.0,Condal
La Liga,1956.0,1.0,Athletic Bilbao
La Liga,1956.0,2.0,Barcelona
La Liga,1956.0,3.0,Real Madrid
La Liga,1956.0,4.0,Sevilla
La Liga,1956.0,5.0,Atlético Madrid
La Liga,1956.0,6.0,Valencia
La Liga,1956.0,7.0,Espanyol
La Liga,1956.0,8.0,Real Sociedad
La Liga,1956.0,9.0,Valladolid
La Liga,1956.0,10.0,Celta de Vigo
La Liga,1956.0,11.0,Las Palmas
La Liga,1956.0,12.0,La Coruna
La Liga,1956.0,13.0,Real Murcia
La Liga,1956.0,14.0,Deportivo Alavés
La Liga,1956.0,15.0,Cultural Leonesa
La Liga,1956.0,16.0,Hércules
La Liga,1955.0,1.0,Real Madrid
La Liga,1955.0,2.0,Barcelona
La Liga,1955.0,3.0,Athletic Bilbao
La Liga,1955.0,4.0,Sevilla
La Liga,1955.0,5.0,Valencia
La Liga,1955.0,6.0,Hércules
La Liga,1955.0,7.0,La Coruna
La Liga,1955.0,8.0,Atlético Madrid
La Liga,1955.0,9.0,Valladolid
La Liga,1955.0,10.0,Deportivo Alavés
La Liga,1955.0,11.0,Celta de Vigo
La Liga,1955.0,12.0,Las Palmas
La Liga,1955.0,13.0,Espanyol
La Liga,1955.0,14.0,Real Sociedad
La Liga,1955.0,15.0,Racing Santander
La Liga,1955.0,16.0,Málaga
La Liga,1954.0,1.0,Real Madrid
La Liga,1954.0,2.0,Barcelona
La Liga,1954.0,3.0,Valencia
La Liga,1954.0,4.0,Espanyol
La Liga,1954.0,5.0,Sevilla
La Liga,1954.0,6.0,Athletic Bilbao
La Liga,1954.0,7.0,La Coruna
La Liga,1954.0,8.0,Racing Santander
La Liga,1954.0,9.0,Atlético Madrid
La Liga,1954.0,10.0,Celta de Vigo
La Liga,1954.0,11.0,Valladolid
La Liga,1954.0,12.0,Real Sociedad
La Liga,1954.0,13.0,Osasuna
La Liga,1954.0,14.0,Jaen
La Liga,1954.0,15.0,Real Oviedo
La Liga,1954.0,16.0,Sporting de Gijón
La Liga,1953.0,1.0,Barcelona
La Liga,1953.0,2.0,Valencia
La Liga,1953.0,3.0,Real Madrid
La Liga,1953.0,4.0,Espanyol
La Liga,1953.0,5.0,Sevilla
La Liga,1953.0,6.0,Athletic Bilbao
La Liga,1953.0,7.0,Sporting de Gijón
La Liga,1953.0,8.0,Atlético Madrid
La Liga,1953.0,9.0,Real Oviedo
La Liga,1953.0,10.0,Real Sociedad
La Liga,1953.0,11.0,Racing Santander
La Liga,1953.0,12.0,Valladolid
La Liga,1953.0,13.0,Celta de Vigo
La Liga,1953.0,14.0,La Coruna
La Liga,1953.0,15.0,Málaga
La Liga,1953.0,16.0,Real Zaragoza
La Liga,1952.0,1.0,Barcelona
La Liga,1952.0,2.0,Athletic Bilbao
La Liga,1952.0,3.0,Real Madrid
La Liga,1952.0,4.0,Atlético Madrid
La Liga,1952.0,5.0,Valencia
La Liga,1952.0,6.0,Sevilla
La Liga,1952.0,7.0,Espanyol
La Liga,1952.0,8.0,Valladolid
La Liga,1952.0,9.0,Celta de Vigo
La Liga,1952.0,10.0,Real Sociedad
La Liga,1952.0,11.0,La Coruna
La Liga,1952.0,12.0,Real Zaragoza
La Liga,1952.0,13.0,Sporting de Gijón
La Liga,1952.0,14.0,Racing Santander
La Liga,1952.0,15.0,Las Palmas
La Liga,1951.0,1.0,Atlético Madrid
La Liga,1951.0,2.0,Sevilla
La Liga,1951.0,3.0,Valencia
La Liga,1951.0,4.0,Barcelona
La Liga,1951.0,5.0,Real Sociedad
La Liga,1951.0,6.0,Valladolid
La Liga,1951.0,7.0,Athletic Bilbao
La Liga,1951.0,8.0,Celta de Vigo
La Liga,1951.0,9.0,Real Madrid
La Liga,1951.0,10.0,Racing Santander
La Liga,1951.0,11.0,La Coruna
La Liga,1951.0,12.0,Espanyol
La Liga,1951.0,13.0,Málaga
La Liga,1951.0,14.0,Real Murcia
La Liga,1951.0,15.0,Alcoyano
La Liga,1951.0,16.0,Lleida Esportiu
La Liga,1950.0,1.0,Atlético Madrid
La Liga,1950.0,2.0,La Coruna
La Liga,1950.0,3.0,Valencia
La Liga,1950.0,4.0,Real Madrid
La Liga,1950.0,5.0,Barcelona
La Liga,1950.0,6.0,Athletic Bilbao
La Liga,1950.0,7.0,Celta de Vigo
La Liga,1950.0,8.0,Real Sociedad
La Liga,1950.0,9.0,Valladolid
La Liga,1950.0,10.0,Sevilla
La Liga,1950.0,11.0,Espanyol
La Liga,1950.0,12.0,Málaga
La Liga,1950.0,13.0,Gimnàstic de Tarragona
La Liga,1950.0,14.0,Real Oviedo
La Liga,2014.0,1.0,Atlético Madrid
La Liga,2014.0,2.0,Barcelona
La Liga,2014.0,3.0,Real Madrid
La Liga,2014.0,4.0,Athletic Bilbao
La Liga,2014.0,5.0,Sevilla
La Liga,2014.0,6.0,Villarreal
La Liga,2014.0,7.0,Real Sociedad
La Liga,2014.0,8.0,Valencia
La Liga,2014.0,9.0,Celta de Vigo
La Liga,2014.0,10.0,Levante
La Liga,2014.0,11.0,Málaga
La Liga,2014.0,12.0,Rayo Vallecano
La Liga,2014.0,13.0,Getafe
La Liga,2014.0,14.0,Espanyol
La Liga,2014.0,15.0,Granada
La Liga,2014.0,16.0,Elche
La Liga,2014.0,17.0,Almería
La Liga,2014.0,18.0,Osasuna
La Liga,2014.0,19.0,Valladolid
La Liga,2014.0,20.0,Real Betis
La Liga,1949.0,1.0,Barcelona
La Liga,1949.0,2.0,Valencia
La Liga,1949.0,3.0,Real Madrid
La Liga,1949.0,4.0,Atlético Madrid
La Liga,1949.0,5.0,Oviedo
La Liga,1949.0,6.0,Athletic Bilbao
La Liga,1949.0,7.0,Espanyol
La Liga,1949.0,8.0,Sevilla
La Liga,1949.0,9.0,Gimnàstic de Tarragona
La Liga,1949.0,10.0,Deportivo La Coruña
La Liga,1949.0,11.0,Celta de Vigo
La Liga,1949.0,12.0,Valladolid
La Liga,1949.0,13.0,Alcoyano
La Liga,1949.0,14.0,Sabadell
La Liga,1948.0,1.0,Barcelona
La Liga,1948.0,2.0,Valencia
La Liga,1948.0,3.0,Atlético Madrid
La Liga,1948.0,4.0,Celta de Vigo
La Liga,1948.0,5.0,Sevilla
La Liga,1948.0,6.0,Athletic Bilbao
La Liga,1948.0,7.0,Gimnàstic de Tarragona
La Liga,1948.0,8.0,Espanyol
La Liga,1948.0,9.0,Oviedo
La Liga,1948.0,10.0,Alcoyano
La Liga,1948.0,11.0,Real Madrid
La Liga,1948.0,12.0,Sabadell
La Liga,1948.0,13.0,Real Sociedad
La Liga,1948.0,14.0,Real Gijón
La Liga,1947.0,1.0,Valencia
La Liga,1947.0,2.0,Athletic Bilbao
La Liga,1947.0,3.0,Atlético Madrid
La Liga,1947.0,4.0,Barcelona
La Liga,1947.0,5.0,Sabadell
La Liga,1947.0,6.0,Sevilla
La Liga,1947.0,7.0,Real Madrid
La Liga,1947.0,8.0,Oviedo
La Liga,1947.0,9.0,Celta de Vigo
La Liga,1947.0,10.0,Real Gijón
La Liga,1947.0,11.0,Espanyol
La Liga,1947.0,12.0,Murcia
La Liga,1947.0,13.0,Deportivo La Coruña
La Liga,1947.0,14.0,Castellón
La Liga,1946.0,1.0,Sevilla
La Liga,1946.0,2.0,Barcelona
La Liga,1946.0,3.0,Athletic Bilbao
La Liga,1946.0,4.0,Real Madrid
La Liga,1946.0,5.0,Oviedo
La Liga,1946.0,6.0,Valencia
La Liga,1946.0,7.0,Atlético Aviación
La Liga,1946.0,8.0,Castellón
La Liga,1946.0,9.0,Real Gijón
La Liga,1946.0,10.0,Celta de Vigo
La Liga,1946.0,11.0,Murcia
La Liga,1946.0,12.0,Espanyol
La Liga,1946.0,13.0,Alcoyano
La Liga,1946.0,14.0,Hércules
La Liga,1945.0,1.0,Barcelona
La Liga,1945.0,2.0,Real Madrid
La Liga,1945.0,3.0,Atlético Aviación
La Liga,1945.0,4.0,Oviedo
La Liga,1945.0,5.0,Valencia
La Liga,1945.0,6.0,Athletic Bilbao
La Liga,1945.0,7.0,Real Gijón
La Liga,1945.0,8.0,Castellón
La Liga,1945.0,9.0,Espanyol
La Liga,1945.0,10.0,Sevilla
La Liga,1945.0,11.0,Murcia
La Liga,1945.0,12.0,Granada
La Liga,1945.0,13.0,Sabadell
La Liga,1945.0,14.0,Deportivo La Coruña
La Liga,1944.0,1.0,Valencia
La Liga,1944.0,2.0,Atlético Aviación
La Liga,1944.0,3.0,Sevilla
La Liga,1944.0,4.0,Oviedo
La Liga,1944.0,5.0,Castellón
La Liga,1944.0,6.0,Barcelona
La Liga,1944.0,7.0,Real Madrid
La Liga,1944.0,8.0,Granada
La Liga,1944.0,9.0,Sabadell
La Liga,1944.0,10.0,Athletic Bilbao
La Liga,1944.0,11.0,Espanyol
La Liga,1944.0,12.0,Deportivo La Coruña
La Liga,1944.0,13.0,Real Sociedad
La Liga,1944.0,14.0,Celta de Vigo
La Liga,1943.0,1.0,Athletic Bilbao
La Liga,1943.0,2.0,Sevilla
La Liga,1943.0,3.0,Barcelona
La Liga,1943.0,4.0,Castellón
La Liga,1943.0,5.0,Celta de Vigo
La Liga,1943.0,6.0,Oviedo
La Liga,1943.0,7.0,Valencia
La Liga,1943.0,8.0,Atlético Aviación
La Liga,1943.0,9.0,La Coruna
La Liga,1943.0,10.0,Real Madrid
La Liga,1943.0,11.0,Espanyol
La Liga,1943.0,12.0,Granada
La Liga,1943.0,13.0,Zaragoza
La Liga,1943.0,14.0,Real Betis
La Liga,1942.0,1.0,Valencia
La Liga,1942.0,2.0,Real Madrid
La Liga,1942.0,3.0,Atlético Aviación
La Liga,1942.0,4.0,Deportivo La Coruña
La Liga,1942.0,5.0,Celta de Vigo
La Liga,1942.0,6.0,Sevilla
La Liga,1942.0,7.0,Athletic Bilbao
La Liga,1942.0,8.0,Castellón
La Liga,1942.0,9.0,Espanyol
La Liga,1942.0,10.0,Granada
La Liga,1942.0,11.0,Oviedo
La Liga,1942.0,12.0,Barcelona
La Liga,1942.0,13.0,Alicante
La Liga,1942.0,14.0,Real Sociedad
La Liga,1941.0,1.0,Atlético Aviación
La Liga,1941.0,2.0,Athletic Bilbao
La Liga,1941.0,3.0,Valencia
La Liga,1941.0,4.0,Barcelona
La Liga,1941.0,5.0,Sevilla
La Liga,1941.0,6.0,Madrid
La Liga,1941.0,7.0,Espanyol
La Liga,1941.0,8.0,Oviedo
La Liga,1941.0,9.0,Hércules
La Liga,1941.0,10.0,Celta de Vigo
La Liga,1941.0,11.0,Zaragoza
La Liga,1941.0,12.0,Murcia
La Liga,1940.0,1.0,Atlético Aviación
La Liga,1940.0,2.0,Sevilla
La Liga,1940.0,3.0,Athletic Bilbao
La Liga,1940.0,4.0,Madrid
La Liga,1940.0,5.0,Espanyol
La Liga,1940.0,6.0,Hércules
La Liga,1940.0,7.0,Zaragoza
La Liga,1940.0,8.0,Valencia
La Liga,1940.0,9.0,Barcelona
La Liga,1940.0,10.0,Celta de Vigo
La Liga,1940.0,11.0,Betis
La Liga,1940.0,12.0,Racing Santander
La Liga,1936.0,1.0,Athletic Bilbao
La Liga,1936.0,2.0,Madrid
La Liga,1936.0,3.0,Oviedo
La Liga,1936.0,4.0,Racing Santander
La Liga,1936.0,5.0,Barcelona
La Liga,1936.0,6.0,Hércules
La Liga,1936.0,7.0,Betis
La Liga,1936.0,8.0,Valencia
La Liga,1936.0,9.0,Espanyol
La Liga,1936.0,10.0,Sevilla
La Liga,1936.0,11.0,Atlético Madrid
La Liga,1936.0,12.0,Osasuna
La Liga,1935.0,1.0,Betis
La Liga,1935.0,2.0,Madrid
La Liga,1935.0,3.0,Oviedo
La Liga,1935.0,4.0,Athletic Bilbao
La Liga,1935.0,5.0,Sevilla
La Liga,1935.0,6.0,Barcelona
La Liga,1935.0,7.0,Atlético Madrid
La Liga,1935.0,8.0,Espanyol
La Liga,1935.0,9.0,Valencia
La Liga,1935.0,10.0,Racing Santander
La Liga,1935.0,11.0,Donostia
La Liga,1935.0,12.0,Arenas
La Liga,1934.0,1.0,Athletic Bilbao
La Liga,1934.0,2.0,Madrid
La Liga,1934.0,3.0,Racing Santander
La Liga,1934.0,4.0,Betis
La Liga,1934.0,5.0,Donostia
La Liga,1934.0,6.0,Oviedo
La Liga,1934.0,7.0,Valencia
La Liga,1934.0,8.0,Espanyol
La Liga,1934.0,9.0,Barcelona
La Liga,1934.0,10.0,Arenas
La Liga,1933.0,1.0,Madrid
La Liga,1933.0,2.0,Athletic Bilbao
La Liga,1933.0,3.0,Espanyol
La Liga,1933.0,4.0,Barcelona
La Liga,1933.0,5.0,Betis
La Liga,1933.0,6.0,Donostia
La Liga,1933.0,7.0,Arenas
La Liga,1933.0,8.0,Racing Santander
La Liga,1933.0,9.0,Valencia
La Liga,1933.0,10.0,Alavés
La Liga,1932.0,1.0,Madrid
La Liga,1932.0,2.0,Athletic Bilbao
La Liga,1932.0,3.0,Barcelona
La Liga,1932.0,4.0,Racing Santander
La Liga,1932.0,5.0,Arenas
La Liga,1932.0,6.0,Espanyol
La Liga,1932.0,7.0,Valencia
La Liga,1932.0,8.0,Donostia
La Liga,1932.0,9.0,Alavés
La Liga,1932.0,10.0,Unión Club
La Liga,1931.0,1.0,Athletic Bilbao
La Liga,1931.0,2.0,Racing Santander
La Liga,1931.0,3.0,Real Sociedad
La Liga,1931.0,4.0,Barcelona
La Liga,1931.0,5.0,Arenas
La Liga,1931.0,6.0,Real Madrid
La Liga,1931.0,7.0,Real Unión
La Liga,1931.0,8.0,Alavés
La Liga,1931.0,9.0,Espanyol
La Liga,1931.0,10.0,Europa
La Liga,1930.0,1.0,Athletic Bilbao
La Liga,1930.0,2.0,Barcelona
La Liga,1930.0,3.0,Arenas
La Liga,1930.0,4.0,Espanyol
La Liga,1930.0,5.0,Real Madrid
La Liga,1930.0,6.0,Real Unión
La Liga,1930.0,7.0,Real Sociedad
La Liga,1930.0,8.0,Racing Santander
La Liga,1930.0,9.0,Europa
La Liga,1930.0,10.0,Atlético Madrid
La Liga 2,2023.0,1.0,Granada
La Liga 2,2023.0,2.0,Las Palmas
La Liga 2,2023.0,3.0,Levante
La Liga 2,2023.0,4.0,Deportivo Alavés
La Liga 2,2023.0,5.0,Eibar
La Liga 2,2023.0,6.0,Albacete
La Liga 2,2023.0,7.0,FC Andorra
La Liga 2,2023.0,8.0,Real Oviedo
La Liga 2,2023.0,9.0,Cartagena
La Liga 2,2023.0,10.0,Tenerife
La Liga 2,2023.0,11.0,Burgos
La Liga 2,2023.0,12.0,Racing Santander
La Liga 2,2023.0,13.0,Real Zaragoza
La Liga 2,2023.0,14.0,Leganés
La Liga 2,2023.0,15.0,Huesca
La Liga 2,2023.0,16.0,Mirandes
La Liga 2,2023.0,17.0,Sporting de Gijón
La Liga 2,2023.0,18.0,Villarreal B
La Liga 2,2023.0,19.0,Ponferradina
La Liga 2,2023.0,20.0,Málaga
La Liga 2,2023.0,21.0,Ibiza
La Liga 2,2023.0,22.0,Lugo
La Liga 2,2022.0,1.0,Almería
La Liga 2,2022.0,2.0,Valladolid
La Liga 2,2022.0,3.0,Eibar
La Liga 2,2022.0,4.0,Las Palmas
La Liga 2,2022.0,5.0,Tenerife
La Liga 2,2022.0,6.0,Girona FC
La Liga 2,2022.0,7.0,Real Oviedo
La Liga 2,2022.0,8.0,Ponferradina
La Liga 2,2022.0,9.0,Cartagena
La Liga 2,2022.0,10.0,Burgos
La Liga 2,2022.0,11.0,Huesca
La Liga 2,2022.0,12.0,Leganés
La Liga 2,2022.0,13.0,Real Zaragoza
La Liga 2,2022.0,14.0,Mirandes
La Liga 2,2022.0,15.0,Lugo
La Liga 2,2022.0,16.0,Sporting de Gijón
La Liga 2,2022.0,17.0,Málaga
La Liga 2,2022.0,18.0,Amorebieta
La Liga 2,2022.0,19.0,Real Sociedad B
La Liga 2,2022.0,20.0,Fuenlabrada
La Liga 2,2022.0,21.0,Alcorcón
La Liga 2,2021.0,1.0,Espanyol
La Liga 2,2021.0,2.0,Mallorca
La Liga 2,2021.0,3.0,Leganés
La Liga 2,2021.0,4.0,Almería
La Liga 2,2021.0,5.0,Girona FC
La Liga 2,2021.0,6.0,Rayo Vallecano
La Liga 2,2021.0,7.0,Sporting de Gijón
La Liga 2,2021.0,8.0,Ponferradina
La Liga 2,2021.0,9.0,Las Palmas
La Liga 2,2021.0,10.0,Mirandes
La Liga 2,2021.0,11.0,Fuenlabrada
La Liga 2,2021.0,12.0,Málaga
La Liga 2,2021.0,13.0,Real Oviedo
La Liga 2,2021.0,14.0,Tenerife
La Liga 2,2021.0,15.0,Real Zaragoza
La Liga 2,2021.0,16.0,Cartagena
La Liga 2,2021.0,17.0,Alcorcón
La Liga 2,2021.0,18.0,Lugo
La Liga 2,2021.0,19.0,Sabadell
La Liga 2,2021.0,20.0,Logroñés
La Liga 2,2021.0,21.0,Castellón
La Liga 2,2021.0,22.0,Albacete
La Liga 2,2020.0,1.0,Huesca
La Liga 2,2020.0,2.0,Cádiz
La Liga 2,2020.0,3.0,Real Zaragoza
La Liga 2,2020.0,4.0,Almería
La Liga 2,2020.0,5.0,Girona FC
La Liga 2,2020.0,6.0,Elche
La Liga 2,2020.0,7.0,Rayo Vallecano
La Liga 2,2020.0,8.0,Fuenlabrada
La Liga 2,2020.0,9.0,Las Palmas
La Liga 2,2020.0,10.0,Alcorcón
La Liga 2,2020.0,11.0,Mirandes
La Liga 2,2020.0,12.0,Tenerife
La Liga 2,2020.0,13.0,Sporting de Gijón
La Liga 2,2020.0,14.0,Málaga
La Liga 2,2020.0,15.0,Real Oviedo
La Liga 2,2020.0,16.0,Lugo
La Liga 2,2020.0,17.0,Albacete
La Liga 2,2020.0,18.0,Ponferradina
La Liga 2,2020.0,19.0,La Coruna
La Liga 2,2020.0,20.0,Numancia
La Liga 2,2020.0,21.0,Extremadura
La Liga 2,2020.0,22.0,Racing Santander
La Liga 2,2019.0,1.0,Osasuna
La Liga 2,2019.0,2.0,Granada
La Liga 2,2019.0,3.0,Málaga
La Liga 2,2019.0,4.0,Albacete
La Liga 2,2019.0,5.0,Mallorca
La Liga 2,2019.0,6.0,La Coruna
La Liga 2,2019.0,7.0,Cádiz
La Liga 2,2019.0,8.0,Real Oviedo
La Liga 2,2019.0,9.0,Sporting de Gijón
La Liga 2,2019.0,10.0,Almería
La Liga 2,2019.0,11.0,Elche
La Liga 2,2019.0,12.0,Las Palmas
La Liga 2,2019.0,13.0,Extremadura
La Liga 2,2019.0,14.0,Alcorcón
La Liga 2,2019.0,15.0,Real Zaragoza
La Liga 2,2019.0,16.0,Tenerife
La Liga 2,2019.0,17.0,Numancia
La Liga 2,2019.0,18.0,Lugo
La Liga 2,2019.0,19.0,Rayo Majadahonda
La Liga 2,2019.0,20.0,Gimnàstic de Tarragona
La Liga 2,2019.0,21.0,Córdoba
La Liga 2,2019.0,22.0,Reus
La Liga 2,2018.0,1.0,Rayo Vallecano
La Liga 2,2018.0,2.0,Huesca
La Liga 2,2018.0,3.0,Real Zaragoza
La Liga 2,2018.0,4.0,Sporting de Gijón
La Liga 2,2018.0,5.0,Valladolid
La Liga 2,2018.0,6.0,Numancia
La Liga 2,2018.0,7.0,Real Oviedo
La Liga 2,2018.0,8.0,Osasuna
La Liga 2,2018.0,9.0,Cádiz
La Liga 2,2018.0,10.0,Granada
La Liga 2,2018.0,11.0,Tenerife
La Liga 2,2018.0,12.0,Lugo
La Liga 2,2018.0,13.0,Alcorcón
La Liga 2,2018.0,14.0,Reus
La Liga 2,2018.0,15.0,Gimnàstic de Tarragona
La Liga 2,2018.0,16.0,Córdoba
La Liga 2,2018.0,17.0,Albacete
La Liga 2,2018.0,18.0,Almería
La Liga 2,2018.0,19.0,Cultural Leonesa
La Liga 2,2018.0,20.0,Barcelona B
La Liga 2,2017.0,1.0,Levante
La Liga 2,2017.0,2.0,Girona FC
La Liga 2,2017.0,3.0,Getafe
La Liga 2,2017.0,4.0,Tenerife
La Liga 2,2017.0,5.0,Cádiz
La Liga 2,2017.0,6.0,Huesca
La Liga 2,2017.0,7.0,Valladolid
La Liga 2,2017.0,8.0,Real Oviedo
La Liga 2,2017.0,9.0,Reus
La Liga 2,2017.0,10.0,Lugo
La Liga 2,2017.0,11.0,Córdoba
La Liga 2,2017.0,12.0,Rayo Vallecano
La Liga 2,2017.0,13.0,Sevilla Atletico
La Liga 2,2017.0,14.0,Gimnàstic de Tarragona
La Liga 2,2017.0,15.0,Almería
La Liga 2,2017.0,16.0,Real Zaragoza
La Liga 2,2017.0,17.0,Numancia
La Liga 2,2017.0,18.0,Alcorcón
La Liga 2,2017.0,19.0,Ciudad Murcia
La Liga 2,2017.0,20.0,Mallorca
La Liga 2,2016.0,1.0,Deportivo Alavés
La Liga 2,2016.0,2.0,Leganés
La Liga 2,2016.0,3.0,Gimnàstic de Tarragona
La Liga 2,2016.0,4.0,Girona FC
La Liga 2,2016.0,5.0,Córdoba
La Liga 2,2016.0,6.0,Osasuna
La Liga 2,2016.0,7.0,Alcorcón
La Liga 2,2016.0,8.0,Real Zaragoza
La Liga 2,2016.0,9.0,Numancia
La Liga 2,2016.0,10.0,Elche
La Liga 2,2016.0,11.0,Huesca
La Liga 2,2016.0,12.0,Tenerife
La Liga 2,2016.0,13.0,Lugo
La Liga 2,2016.0,14.0,Mirandes
La Liga 2,2016.0,15.0,Valladolid
La Liga 2,2016.0,16.0,Mallorca
La Liga 2,2016.0,17.0,Almería
La Liga 2,2016.0,18.0,Ponferradina
La Liga 2,2016.0,19.0,Llagostera
La Liga 2,2016.0,20.0,Albacete
La Liga 2,2016.0,21.0,Bilbao Athletic
La Liga 2,2015.0,1.0,Real Betis
La Liga 2,2015.0,2.0,Sporting de Gijón
La Liga 2,2015.0,3.0,Girona FC
La Liga 2,2015.0,4.0,Las Palmas
La Liga 2,2015.0,5.0,Valladolid
La Liga 2,2015.0,6.0,Real Zaragoza
La Liga 2,2015.0,7.0,Ponferradina
La Liga 2,2015.0,8.0,Mirandes
La Liga 2,2015.0,9.0,Llagostera
La Liga 2,2015.0,10.0,Leganés
La Liga 2,2015.0,11.0,Alcorcón
La Liga 2,2015.0,12.0,Numancia
La Liga 2,2015.0,13.0,Deportivo Alavés
La Liga 2,2015.0,14.0,Albacete
La Liga 2,2015.0,15.0,Lugo
La Liga 2,2015.0,16.0,Mallorca
La Liga 2,2015.0,17.0,Tenerife
La Liga 2,2015.0,18.0,Osasuna
La Liga 2,2015.0,19.0,Racing Santander
La Liga 2,2015.0,20.0,Recreativo de Huelva
La Liga 2,2014.0,1.0,Eibar
La Liga 2,2014.0,2.0,La Coruna
La Liga 2,2014.0,3.0,Barcelona B
La Liga 2,2014.0,4.0,Real Murcia
La Liga 2,2014.0,5.0,Sporting de Gijón
La Liga 2,2014.0,6.0,Las Palmas
La Liga 2,2014.0,7.0,Córdoba
La Liga 2,2014.0,8.0,Recreativo de Huelva
La Liga 2,2014.0,9.0,Alcorcón
La Liga 2,2014.0,10.0,Sabadell
La Liga 2,2014.0,11.0,Tenerife
La Liga 2,2014.0,12.0,Lugo
La Liga 2,2014.0,13.0,Numancia
La Liga 2,2014.0,14.0,Real Zaragoza
La Liga 2,2014.0,15.0,Girona FC
La Liga 2,2014.0,16.0,Ponferradina
La Liga 2,2014.0,17.0,Mallorca
La Liga 2,2014.0,18.0,Deportivo Alavés
La Liga 2,2014.0,19.0,Mirandes
La Liga 2,2014.0,20.0,Real Madrid Castilla
La Liga 2,2013.0,1.0,Elche
La Liga 2,2013.0,2.0,Villarreal
La Liga 2,2013.0,3.0,Almería
La Liga 2,2013.0,4.0,Girona FC
La Liga 2,2013.0,5.0,Alcorcón
La Liga 2,2013.0,6.0,Las Palmas
La Liga 2,2013.0,7.0,Ponferradina
La Liga 2,2013.0,8.0,Real Madrid Castilla
La Liga 2,2013.0,9.0,Barcelona B
La Liga 2,2013.0,10.0,Sporting de Gijón
La Liga 2,2012.0,1.0,La Coruna
La Liga 2,2012.0,2.0,Celta de Vigo
La Liga 2,2012.0,3.0,Valladolid
La Liga 2,2012.0,4.0,Alcorcón
La Liga 2,2012.0,5.0,Hércules
La Liga 2,2012.0,6.0,Córdoba
La Liga 2,2012.0,7.0,Almería
La Liga 2,2012.0,8.0,Barcelona B
La Liga 2,2012.0,9.0,Las Palmas
La Liga 2,2012.0,10.0,Numancia
La Liga 2,2011.0,1.0,Real Betis
La Liga 2,2011.0,2.0,Rayo Vallecano
La Liga 2,2011.0,3.0,Barcelona B
La Liga 2,2011.0,4.0,Elche
La Liga 2,2011.0,5.0,Granada
La Liga 2,2011.0,6.0,Celta de Vigo
La Liga 2,2011.0,7.0,Valladolid
La Liga 2,2011.0,8.0,Xerez
La Liga 2,2011.0,9.0,Alcorcón
La Liga 2,2011.0,10.0,Numancia
La Liga 2,2010.0,1.0,Real Sociedad
La Liga 2,2010.0,2.0,Hércules
La Liga 2,2010.0,3.0,Levante
La Liga 2,2010.0,4.0,Real Betis
La Liga 2,2010.0,5.0,Cartagena
La Liga 2,2010.0,6.0,Elche
La Liga 2,2010.0,7.0,Villarreal B
La Liga 2,2010.0,8.0,Numancia
La Liga 2,2010.0,9.0,Recreativo de Huelva
La Liga 2,2010.0,10.0,Córdoba
La Liga 2,2010.0,11.0,Rayo Vallecano
La Liga 2,2010.0,12.0,Celta de Vigo
La Liga 2,2010.0,13.0,Huesca
La Liga 2,2010.0,14.0,Girona FC
La Liga 2,2010.0,15.0,Albacete
La Liga 2,2010.0,16.0,Salamanca
La Liga 2,2010.0,17.0,Las Palmas
La Liga 2,2010.0,18.0,Gimnàstic de Tarragona
La Liga 2,2010.0,19.0,Cádiz
La Liga 2,2010.0,20.0,Real Murcia
La Liga 2,2010.0,21.0,Real Unión
La Liga 2,2010.0,22.0,Castellón
La Liga 2,2009.0,1.0,Xerez
La Liga 2,2009.0,2.0,Real Zaragoza
La Liga 2,2009.0,3.0,Tenerife
La Liga 2,2009.0,4.0,Hércules
La Liga 2,2009.0,5.0,Rayo Vallecano
La Liga 2,2009.0,6.0,Real Sociedad
La Liga 2,2009.0,7.0,Castellón
La Liga 2,2009.0,8.0,Levante
La Liga 2,2009.0,9.0,Salamanca
La Liga 2,2009.0,10.0,Gimnàstic de Tarragona
La Liga 2,2009.0,11.0,Huesca
La Liga 2,2009.0,12.0,Elche
La Liga 2,2009.0,13.0,Córdoba
La Liga 2,2009.0,14.0,Real Murcia
La Liga 2,2009.0,15.0,Albacete
La Liga 2,2009.0,16.0,Girona FC
La Liga 2,2009.0,17.0,Celta de Vigo
La Liga 2,2009.0,18.0,Las Palmas
La Liga 2,2009.0,19.0,Deportivo Alavés
La Liga 2,2009.0,20.0,Alicante
La Liga 2,2009.0,21.0,Eibar
La Liga 2,2009.0,22.0,Sevilla Atletico
La Liga 2,2008.0,1.0,Numancia
La Liga 2,2008.0,2.0,Málaga
La Liga 2,2008.0,3.0,Sporting de Gijón
La Liga 2,2008.0,4.0,Real Sociedad
La Liga 2,2008.0,5.0,Castellón
La Liga 2,2008.0,6.0,Hércules
La Liga 2,2008.0,7.0,Salamanca
La Liga 2,2008.0,8.0,Las Palmas
La Liga 2,2008.0,9.0,Sevilla Atletico
