League,Year,Pos,Team
Serie A TIM,2021.0,4.0,Juventus
Serie A TIM,2021.0,5.0,Napoli
Serie A TIM,2021.0,6.0,Lazio
Serie A TIM,2021.0,7.0,Roma
Serie A TIM,2021.0,8.0,Sassuolo
Serie A TIM,2021.0,9.0,Sampdoria
Serie A TIM,2021.0,10.0,Hellas Verona
Serie A TIM,2021.0,11.0,Genoa
Serie A TIM,2021.0,12.0,Bologna
Serie A TIM,2021.0,13.0,Fiorentina
Serie A TIM,2021.0,14.0,Udinese
Serie A TIM,2021.0,15.0,Spezia
Serie A TIM,2021.0,16.0,Cagliari
Serie A TIM,2021.0,17.0,Torino
Serie A TIM,2021.0,18.0,Benevento
Serie A TIM,2021.0,19.0,Crotone
Serie A TIM,2021.0,20.0,Parma
Serie A TIM,2020.0,1.0,Juventus
Serie A TIM,2020.0,2.0,Inter
Serie A TIM,2020.0,3.0,Atalanta
Serie A TIM,2020.0,4.0,Lazio
Serie A TIM,2020.0,5.0,Roma
Serie A TIM,2020.0,6.0,Milan
Serie A TIM,2020.0,7.0,Napoli
Serie A TIM,2020.0,8.0,Sassuolo
Serie A TIM,2020.0,9.0,Hellas Verona
Serie A TIM,2020.0,10.0,Fiorentina
Serie A TIM,2020.0,11.0,Parma
Serie A TIM,2020.0,12.0,Bologna
Serie A TIM,2020.0,13.0,Udinese
Serie A TIM,2020.0,14.0,Cagliari
Serie A TIM,2020.0,15.0,Sampdoria
Serie A TIM,2020.0,16.0,Torino
Serie A TIM,2020.0,17.0,Genoa
Serie A TIM,2020.0,18.0,Lecce
Serie A TIM,2020.0,19.0,Brescia
Serie A TIM,2020.0,20.0,SPAL
Serie A TIM,2019.0,1.0,Juventus
Serie A TIM,2019.0,2.0,Napoli
Serie A TIM,2019.0,3.0,Atalanta
Serie A TIM,2019.0,4.0,Inter
Serie A TIM,2019.0,5.0,Milan
Serie A TIM,2019.0,6.0,Roma
Serie A TIM,2019.0,7.0,Torino
Serie A TIM,2019.0,8.0,Lazio
Serie A TIM,2019.0,9.0,Sampdoria
Serie A TIM,2019.0,10.0,Bologna
Serie A TIM,2019.0,11.0,Sassuolo
Serie A TIM,2019.0,12.0,Udinese
Serie A TIM,2019.0,13.0,SPAL
Serie A TIM,2019.0,14.0,Parma
Serie A TIM,2019.0,15.0,Cagliari
Serie A TIM,2019.0,16.0,Fiorentina
Serie A TIM,2019.0,17.0,Genoa
Serie A TIM,2019.0,18.0,Empoli
Serie A TIM,2019.0,19.0,Frosinone
Serie A TIM,2019.0,20.0,Chievo
Serie A TIM,2018.0,1.0,Juventus
Serie A TIM,2018.0,2.0,Napoli
Serie A TIM,2018.0,3.0,Roma
Serie A TIM,2018.0,4.0,Inter
Serie A TIM,2018.0,5.0,Lazio
Serie A TIM,2018.0,6.0,Milan
Serie A TIM,2018.0,7.0,Atalanta
Serie A TIM,2018.0,8.0,Fiorentina
Serie A TIM,2018.0,9.0,Torino
Serie A TIM,2018.0,10.0,Sampdoria
Serie A TIM,2018.0,11.0,Sassuolo
Serie A TIM,2018.0,12.0,Genoa
Serie A TIM,2018.0,13.0,Chievo
Serie A TIM,2018.0,14.0,Udinese
Serie A TIM,2018.0,15.0,Bologna
Serie A TIM,2018.0,16.0,Cagliari
Serie A TIM,2018.0,17.0,SPAL
Serie A TIM,2018.0,18.0,Crotone
Serie A TIM,2018.0,19.0,Hellas Verona
Serie A TIM,2018.0,20.0,Benevento
Serie A TIM,2017.0,1.0,Juventus
Serie A TIM,2017.0,2.0,Roma
Serie A TIM,2017.0,3.0,Napoli
Serie A TIM,2017.0,4.0,Atalanta
Serie A TIM,2017.0,5.0,Lazio
Serie A TIM,2017.0,6.0,Milan
Serie A TIM,2017.0,7.0,Inter
Serie A TIM,2017.0,8.0,Fiorentina
Serie A TIM,2017.0,9.0,Torino
Serie A TIM,2017.0,10.0,Sampdoria
Serie A TIM,2017.0,11.0,Cagliari
Serie A TIM,2017.0,12.0,Sassuolo
Serie A TIM,2017.0,13.0,Udinese
Serie A TIM,2017.0,14.0,Chievo
Serie A TIM,2017.0,15.0,Bologna
Serie A TIM,2017.0,16.0,Genoa
Serie A TIM,2017.0,17.0,Crotone
Serie A TIM,2017.0,18.0,Empoli
Serie A TIM,2017.0,19.0,Palermo
Serie A TIM,2017.0,20.0,Pescara
Serie A TIM,2016.0,1.0,Juventus
Serie A TIM,2016.0,2.0,Napoli
Serie A TIM,2016.0,3.0,Roma
Serie A TIM,2016.0,4.0,Inter
Serie A TIM,2016.0,5.0,Fiorentina
Serie A TIM,2016.0,6.0,Sassuolo
Serie A TIM,2016.0,7.0,Milan
Serie A TIM,2016.0,8.0,Lazio
Serie A TIM,2016.0,9.0,Chievo
Serie A TIM,2016.0,10.0,Empoli
Serie A TIM,2016.0,11.0,Genoa
Serie A TIM,2016.0,12.0,Torino
Serie A TIM,2016.0,13.0,Atalanta
Serie A TIM,2016.0,14.0,Bologna
Serie A TIM,2016.0,15.0,Sampdoria
Serie A TIM,2016.0,16.0,Palermo
Serie A TIM,2016.0,17.0,Udinese
Serie A TIM,2016.0,18.0,Carpi
Serie A TIM,2016.0,19.0,Frosinone
Serie A TIM,2016.0,20.0,Hellas Verona
Serie A TIM,2015.0,1.0,Juventus
Serie A TIM,2015.0,2.0,Roma
Serie A TIM,2015.0,3.0,Lazio
Serie A TIM,2015.0,4.0,Fiorentina
Serie A TIM,2015.0,5.0,Napoli
Serie A TIM,2015.0,6.0,Genoa
Serie A TIM,2015.0,7.0,Sampdoria
Serie A TIM,2015.0,8.0,Inter
Serie A TIM,2015.0,9.0,Torino
Serie A TIM,2015.0,10.0,Milan
Serie A TIM,2015.0,11.0,Palermo
Serie A TIM,2015.0,12.0,Sassuolo
Serie A TIM,2015.0,13.0,Hellas Verona
Serie A TIM,2015.0,14.0,Chievo
Serie A TIM,2015.0,15.0,Empoli
Serie A TIM,2015.0,16.0,Udinese
Serie A TIM,2015.0,17.0,Atalanta
Serie A TIM,2015.0,18.0,Cagliari
Serie A TIM,2015.0,19.0,Cesena
Serie A TIM,2015.0,20.0,Parma
Serie A TIM,2014.0,1.0,Juventus
Serie A TIM,2014.0,2.0,Roma
Serie A TIM,2014.0,3.0,Napoli
Serie A TIM,2014.0,4.0,Fiorentina
Serie A TIM,2014.0,5.0,Inter
Serie A TIM,2014.0,6.0,Parma
Serie A TIM,2014.0,7.0,Torino
Serie A TIM,2014.0,8.0,Milan
Serie A TIM,2014.0,9.0,Lazio
Serie A TIM,2014.0,10.0,Hellas Verona
Serie A TIM,2014.0,11.0,Atalanta
Serie A TIM,2014.0,12.0,Sampdoria
Serie A TIM,2014.0,13.0,Udinese
Serie A TIM,2014.0,14.0,Genoa
Serie A TIM,2014.0,15.0,Cagliari
Serie A TIM,2014.0,16.0,Chievo
Serie A TIM,2014.0,17.0,Sassuolo
Serie A TIM,2014.0,18.0,Catania
Serie A TIM,2014.0,19.0,Bologna
Serie A TIM,2014.0,20.0,Livorno
Serie A TIM,2013.0,1.0,Juventus
Serie A TIM,2013.0,2.0,Napoli
Serie A TIM,2013.0,3.0,Milan
Serie A TIM,2013.0,4.0,Fiorentina
Serie A TIM,2013.0,5.0,Udinese
Serie A TIM,2013.0,6.0,Roma
Serie A TIM,2013.0,7.0,Lazio
Serie A TIM,2013.0,8.0,Catania
Serie A TIM,2013.0,9.0,Inter
Serie A TIM,2013.0,10.0,Parma
Serie A TIM,2013.0,11.0,Cagliari
Serie A TIM,2013.0,12.0,Chievo
Serie A TIM,2013.0,13.0,Bologna
Serie A TIM,2013.0,14.0,Sampdoria
Serie A TIM,2013.0,15.0,Atalanta
Serie A TIM,2013.0,16.0,Torino
Serie A TIM,2013.0,17.0,Genoa
Serie A TIM,2013.0,18.0,Palermo
Serie A TIM,2013.0,19.0,Siena
Serie A TIM,2013.0,20.0,Pescara
Serie A TIM,2012.0,1.0,Juventus
Serie A TIM,2012.0,2.0,Milan
Serie A TIM,2012.0,3.0,Udinese
Serie A TIM,2012.0,4.0,Lazio
Serie A TIM,2012.0,5.0,Napoli
Serie A TIM,2012.0,6.0,Inter
Serie A TIM,2012.0,7.0,Roma
Serie A TIM,2012.0,8.0,Parma
Serie A TIM,2012.0,9.0,Bologna
Serie A TIM,2012.0,10.0,Chievo
Serie A TIM,2012.0,11.0,Catania
Serie A TIM,2012.0,12.0,Atalanta
Serie A TIM,2012.0,13.0,Fiorentina
Serie A TIM,2012.0,14.0,Siena
Serie A TIM,2012.0,15.0,Cagliari
Serie A TIM,2012.0,16.0,Palermo
Serie A TIM,2012.0,17.0,Genoa
Serie A TIM,2012.0,18.0,Lecce
Serie A TIM,2012.0,19.0,Novara
Serie A TIM,2012.0,20.0,Cesena
Serie A TIM,2011.0,1.0,Milan
Serie A TIM,2011.0,2.0,Inter
Serie A TIM,2011.0,3.0,Napoli
Serie A TIM,2011.0,4.0,Udinese
Serie A TIM,2011.0,5.0,Lazio
Serie A TIM,2011.0,6.0,Roma
Serie A TIM,2011.0,7.0,Juventus
Serie A TIM,2011.0,8.0,Palermo
Serie A TIM,2011.0,9.0,Fiorentina
Serie A TIM,2011.0,10.0,Genoa
Serie A TIM,2011.0,11.0,Chievo
Serie A TIM,2011.0,12.0,Parma
Serie A TIM,2011.0,13.0,Catania
Serie A TIM,2011.0,14.0,Cagliari
Serie A TIM,2011.0,15.0,Cesena
Serie A TIM,2011.0,16.0,Bologna
Serie A TIM,2011.0,17.0,Lecce
Serie A TIM,2011.0,18.0,Sampdoria
Serie A TIM,2011.0,19.0,Brescia
Serie A TIM,2011.0,20.0,Bari
Serie A TIM,2010.0,1.0,Inter
Serie A TIM,2010.0,2.0,Roma
Serie A TIM,2010.0,3.0,Milan
Serie A TIM,2010.0,4.0,Sampdoria
Serie A TIM,2010.0,5.0,Palermo
Serie A TIM,2010.0,6.0,Napoli
Serie A TIM,2010.0,7.0,Juventus
Serie A TIM,2010.0,8.0,Parma
Serie A TIM,2010.0,9.0,Genoa
Serie A TIM,2010.0,10.0,Bari
Serie A TIM,2010.0,11.0,Fiorentina
Serie A TIM,2010.0,12.0,Lazio
Serie A TIM,2010.0,13.0,Catania
Serie A TIM,2010.0,14.0,Chievo
Serie A TIM,2010.0,15.0,Udinese
Serie A TIM,2010.0,16.0,Cagliari
Serie A TIM,2010.0,17.0,Bologna
Serie A TIM,2010.0,18.0,Atalanta
Serie A TIM,2010.0,19.0,Siena
Serie A TIM,2010.0,20.0,Livorno
Serie A TIM,2009.0,1.0,Inter
Serie A TIM,2009.0,2.0,Juventus
Serie A TIM,2009.0,3.0,Milan
Serie A TIM,2009.0,4.0,Fiorentina
Serie A TIM,2009.0,5.0,Genoa
Serie A TIM,2009.0,6.0,Roma
Serie A TIM,2009.0,7.0,Udinese
Serie A TIM,2009.0,8.0,Palermo
Serie A TIM,2009.0,9.0,Cagliari
Serie A TIM,2009.0,10.0,Lazio
Serie A TIM,2009.0,11.0,Atalanta
Serie A TIM,2009.0,12.0,Napoli
Serie A TIM,2009.0,13.0,Sampdoria
Serie A TIM,2009.0,14.0,Siena
Serie A TIM,2009.0,15.0,Catania
Serie A TIM,2009.0,16.0,Chievo
Serie A TIM,2009.0,17.0,Bologna
Serie A TIM,2009.0,18.0,Torino
Serie A TIM,2009.0,19.0,Reggina
Serie A TIM,2009.0,20.0,Lecce
Serie A TIM,2008.0,1.0,Inter
Serie A TIM,2008.0,2.0,Roma
Serie A TIM,2008.0,3.0,Juventus
Serie A TIM,2008.0,4.0,Fiorentina
Serie A TIM,2008.0,5.0,Milan
Serie A TIM,2008.0,6.0,Sampdoria
Serie A TIM,2008.0,7.0,Udinese
Serie A TIM,2008.0,8.0,Napoli
Serie A TIM,2008.0,9.0,Atalanta
Serie A TIM,2008.0,10.0,Genoa
Serie A TIM,2008.0,11.0,Palermo
Serie A TIM,2008.0,12.0,Lazio
Serie A TIM,2008.0,13.0,Siena
Serie A TIM,2008.0,14.0,Cagliari
Serie A TIM,2008.0,15.0,Torino
Serie A TIM,2008.0,16.0,Reggina
Serie A TIM,2008.0,17.0,Catania
Serie A TIM,2008.0,18.0,Empoli
Serie A TIM,2008.0,19.0,Parma
Serie A TIM,2008.0,20.0,Livorno
Serie A TIM,2007.0,1.0,Inter
Serie A TIM,2007.0,2.0,Roma
Serie A TIM,2007.0,3.0,Lazio
Serie A TIM,2007.0,4.0,Milan
Serie A TIM,2007.0,5.0,Palermo
Serie A TIM,2007.0,6.0,Fiorentina
Serie A TIM,2007.0,7.0,Empoli
Serie A TIM,2007.0,8.0,Atalanta
Serie A TIM,2007.0,9.0,Sampdoria
Serie A TIM,2007.0,10.0,Udinese
Serie A TIM,2007.0,11.0,Livorno
Serie A TIM,2007.0,12.0,Parma
Serie A TIM,2007.0,13.0,Catania
Serie A TIM,2007.0,14.0,Reggina
Serie A TIM,2007.0,15.0,Siena
Serie A TIM,2007.0,16.0,Torino
Serie A TIM,2007.0,17.0,Cagliari
Serie A TIM,2007.0,18.0,Chievo
Serie A TIM,2007.0,19.0,Ascoli
Serie A TIM,2007.0,20.0,Messina
Serie A TIM,2006.0,1.0,Inter
Serie A TIM,2006.0,2.0,Roma
Serie A TIM,2006.0,3.0,Milan
Serie A TIM,2006.0,4.0,Chievo
Serie A TIM,2006.0,5.0,Palermo
Serie A TIM,2006.0,6.0,Livorno
Serie A TIM,2006.0,7.0,Parma
Serie A TIM,2006.0,8.0,Empoli
Serie A TIM,2006.0,9.0,Fiorentina
Serie A TIM,2006.0,10.0,Ascoli
Serie A TIM,2006.0,11.0,Udinese
Serie A TIM,2006.0,12.0,Sampdoria
Serie A TIM,2006.0,13.0,Reggina
Serie A TIM,2006.0,14.0,Cagliari
Serie A TIM,2006.0,15.0,Siena
Serie A TIM,2006.0,16.0,Lazio
Serie A TIM,2006.0,17.0,Messina
Serie A TIM,2006.0,18.0,Lecce
Serie A TIM,2006.0,19.0,Treviso
Serie A TIM,2006.0,20.0,Juventus
Serie A TIM,2005.0,1.0,Juventus
Serie A TIM,2005.0,2.0,Milan
Serie A TIM,2005.0,3.0,Inter
Serie A TIM,2005.0,4.0,Udinese
Serie A TIM,2005.0,5.0,Sampdoria
Serie A TIM,2005.0,6.0,Palermo
Serie A TIM,2005.0,7.0,Messina
Serie A TIM,2005.0,8.0,Roma
Serie A TIM,2005.0,9.0,Livorno
Serie A TIM,2005.0,10.0,Reggina
Serie A TIM,2005.0,11.0,Lecce
Serie A TIM,2005.0,12.0,Cagliari
Serie A TIM,2005.0,13.0,Lazio
Serie A TIM,2005.0,14.0,Siena
Serie A TIM,2005.0,15.0,Chievo
Serie A TIM,2005.0,16.0,Fiorentina
Serie A TIM,2005.0,17.0,Parma
Serie A TIM,2005.0,18.0,Bologna
Serie A TIM,2005.0,19.0,Brescia
Serie A TIM,2005.0,20.0,Atalanta
Serie A TIM,2004.0,1.0,Milan
Serie A TIM,2004.0,2.0,Roma
Serie A TIM,2004.0,3.0,Juventus
Serie A TIM,2004.0,4.0,Inter
Serie A TIM,2004.0,5.0,Parma
Serie A TIM,2004.0,6.0,Lazio
Serie A TIM,2004.0,7.0,Udinese
Serie A TIM,2004.0,8.0,Sampdoria
Serie A TIM,2004.0,9.0,Chievo
Serie A TIM,2004.0,10.0,Lecce
Serie A TIM,2004.0,11.0,Brescia
Serie A TIM,2004.0,12.0,Bologna
Serie A TIM,2004.0,13.0,Reggina
Serie A TIM,2004.0,14.0,Siena
Serie A TIM,2004.0,15.0,Perugia
Serie A TIM,2004.0,16.0,Modena
Serie A TIM,2004.0,17.0,Empoli
Serie A TIM,2004.0,18.0,Ancona
Serie A TIM,2003.0,1.0,Juventus
Serie A TIM,2003.0,2.0,Inter
Serie A TIM,2003.0,3.0,Milan
Serie A TIM,2003.0,4.0,Lazio
Serie A TIM,2003.0,5.0,Parma
Serie A TIM,2003.0,6.0,Udinese
Serie A TIM,2003.0,7.0,Chievo
Serie A TIM,2003.0,8.0,Roma
Serie A TIM,2003.0,9.0,Brescia
Serie A TIM,2003.0,10.0,Perugia
Serie A TIM,2003.0,11.0,Bologna
Serie A TIM,2003.0,12.0,Modena
Serie A TIM,2003.0,13.0,Empoli
Serie A TIM,2003.0,14.0,Reggina
Serie A TIM,2003.0,15.0,Atalanta
Serie A TIM,2003.0,16.0,Piacenza
Serie A TIM,2003.0,17.0,Como
Serie A TIM,2003.0,18.0,Torino
Serie A TIM,2002.0,1.0,Juventus
Serie A TIM,2002.0,2.0,Roma
Serie A TIM,2002.0,3.0,Inter
Serie A TIM,2002.0,4.0,Milan
Serie A TIM,2002.0,5.0,Chievo
Serie A TIM,2002.0,6.0,Lazio
Serie A TIM,2002.0,7.0,Bologna
Serie A TIM,2002.0,8.0,Perugia
Serie A TIM,2002.0,9.0,Atalanta
Serie A TIM,2002.0,10.0,Parma
Serie A TIM,2002.0,11.0,Torino
Serie A TIM,2002.0,12.0,Piacenza
Serie A TIM,2002.0,13.0,Brescia
Serie A TIM,2002.0,14.0,Udinese
Serie A TIM,2002.0,15.0,Hellas Verona
Serie A TIM,2002.0,16.0,Lecce
Serie A TIM,2002.0,17.0,Fiorentina
Serie A TIM,2002.0,18.0,Venezia FC
Serie A TIM,2001.0,1.0,Roma
Serie A TIM,2001.0,2.0,Juventus
Serie A TIM,2001.0,3.0,Lazio
Serie A TIM,2001.0,4.0,Parma
Serie A TIM,2001.0,5.0,Inter
Serie A TIM,2001.0,6.0,Milan
Serie A TIM,2001.0,7.0,Atalanta
Serie A TIM,2001.0,8.0,Brescia
Serie A TIM,2001.0,9.0,Fiorentina
Serie A TIM,2001.0,10.0,Bologna
Serie A TIM,2001.0,11.0,Perugia
Serie A TIM,2001.0,12.0,Udinese
Serie A TIM,2001.0,13.0,Lecce
Serie A TIM,2001.0,14.0,Hellas Verona
Serie A TIM,2001.0,15.0,Reggina
Serie A TIM,2001.0,16.0,Vicenza
Serie A TIM,2001.0,17.0,Napoli
Serie A TIM,2001.0,18.0,Bari
Serie A TIM,2000.0,1.0,Lazio
Serie A TIM,2000.0,2.0,Juventus
Serie A TIM,2000.0,3.0,Milan
Serie A TIM,2000.0,4.0,Inter
Serie A TIM,2000.0,5.0,Parma
Serie A TIM,2000.0,6.0,Roma
Serie A TIM,2000.0,7.0,Fiorentina
Serie A TIM,2000.0,8.0,Udinese
Serie A TIM,2000.0,9.0,Hellas Verona
Serie A TIM,2000.0,10.0,Perugia
Serie A TIM,2000.0,11.0,Bologna
Serie A TIM,2000.0,12.0,Reggina
Serie A TIM,2000.0,13.0,Lecce
Serie A TIM,2000.0,14.0,Bari
Serie A TIM,2000.0,15.0,Torino
Serie A TIM,2000.0,16.0,Venezia FC
Serie A TIM,2000.0,17.0,Cagliari
Serie A TIM,2000.0,18.0,Piacenza
Serie A TIM,1999.0,1.0,Milan
Serie A TIM,1999.0,2.0,Lazio
Serie A TIM,1999.0,3.0,Fiorentina
Serie A TIM,1999.0,4.0,Parma
Serie A TIM,1999.0,5.0,Roma
Serie A TIM,1999.0,6.0,Udinese
Serie A TIM,1999.0,7.0,Juventus
Serie A TIM,1999.0,8.0,Inter
Serie A TIM,1999.0,9.0,Bologna
Serie A TIM,1999.0,10.0,Bari
Serie A TIM,1999.0,11.0,Venezia FC
Serie A TIM,1999.0,12.0,Piacenza
Serie A TIM,1999.0,13.0,Cagliari
Serie A TIM,1999.0,14.0,Perugia
Serie A TIM,1999.0,15.0,Salernitana
Serie A TIM,1999.0,16.0,Sampdoria
Serie A TIM,1999.0,17.0,Vicenza
Serie A TIM,1999.0,18.0,Empoli
Serie A TIM,1998.0,1.0,Juventus
Serie A TIM,1998.0,2.0,Inter
Serie A TIM,1998.0,3.0,Udinese
Serie A TIM,1998.0,4.0,Roma
Serie A TIM,1998.0,5.0,Fiorentina
Serie A TIM,1998.0,6.0,Parma
Serie A TIM,1998.0,7.0,Lazio
Serie A TIM,1998.0,8.0,Bologna
Serie A TIM,1998.0,9.0,Sampdoria
Serie A TIM,1998.0,10.0,Milan
Serie A TIM,1998.0,11.0,Bari
Serie A TIM,1998.0,12.0,Piacenza
Serie A TIM,1998.0,13.0,Empoli
Serie A TIM,1998.0,14.0,Vicenza
Serie A TIM,1998.0,15.0,Brescia
Serie A TIM,1998.0,16.0,Atalanta
Serie A TIM,1998.0,17.0,Lecce
Serie A TIM,1998.0,18.0,Napoli
Serie A TIM,1997.0,1.0,Juventus
Serie A TIM,1997.0,2.0,Parma
Serie A TIM,1997.0,3.0,Inter
Serie A TIM,1997.0,4.0,Lazio
Serie A TIM,1997.0,5.0,Udinese
Serie A TIM,1997.0,6.0,Sampdoria
Serie A TIM,1997.0,7.0,Bologna
Serie A TIM,1997.0,8.0,Vicenza
Serie A TIM,1997.0,9.0,Fiorentina
Serie A TIM,1997.0,10.0,Atalanta
Serie A TIM,1997.0,11.0,Milan
Serie A TIM,1997.0,12.0,Roma
Serie A TIM,1997.0,13.0,Napoli
Serie A TIM,1997.0,14.0,Piacenza
Serie A TIM,1997.0,15.0,Cagliari
Serie A TIM,1997.0,16.0,Perugia
Serie A TIM,1997.0,17.0,Hellas Verona
Serie A TIM,1997.0,18.0,Reggiana
Serie A TIM,1996.0,1.0,Milan
Serie A TIM,1996.0,2.0,Juventus
Serie A TIM,1996.0,3.0,Lazio
Serie A TIM,1996.0,4.0,Fiorentina
Serie A TIM,1996.0,5.0,Roma
Serie A TIM,1996.0,6.0,Parma
Serie A TIM,1996.0,7.0,Inter
Serie A TIM,1996.0,8.0,Sampdoria
Serie A TIM,1996.0,9.0,Vicenza
Serie A TIM,1996.0,10.0,Cagliari
Serie A TIM,1996.0,11.0,Udinese
Serie A TIM,1996.0,12.0,Napoli
Serie A TIM,1996.0,13.0,Atalanta
Serie A TIM,1996.0,14.0,Piacenza
Serie A TIM,1996.0,15.0,Bari
Serie A TIM,1996.0,16.0,Torino
Serie A TIM,1996.0,17.0,Cremonese
Serie A TIM,1996.0,18.0,Padova
Serie A TIM,1995.0,1.0,Juventus
Serie A TIM,1995.0,2.0,Lazio
Serie A TIM,1995.0,3.0,Parma
Serie A TIM,1995.0,4.0,Milan
Serie A TIM,1995.0,5.0,Roma
Serie A TIM,1995.0,6.0,Inter
Serie A TIM,1995.0,7.0,Napoli
Serie A TIM,1995.0,8.0,Sampdoria
Serie A TIM,1995.0,9.0,Cagliari
Serie A TIM,1995.0,10.0,Fiorentina
Serie A TIM,1995.0,11.0,Torino
Serie A TIM,1995.0,12.0,Bari
Serie A TIM,1995.0,13.0,Cremonese
Serie A TIM,1995.0,14.0,Padova
Serie A TIM,1995.0,15.0,Genoa
Serie A TIM,1995.0,16.0,Foggia
Serie A TIM,1995.0,17.0,Reggiana
Serie A TIM,1995.0,18.0,Brescia
Serie A TIM,1994.0,1.0,Milan
Serie A TIM,1994.0,2.0,Juventus
Serie A TIM,1994.0,3.0,Sampdoria
Serie A TIM,1994.0,4.0,Lazio
Serie A TIM,1994.0,5.0,Parma
Serie A TIM,1994.0,6.0,Napoli
Serie A TIM,1994.0,7.0,Roma
Serie A TIM,1994.0,8.0,Torino
Serie A TIM,1994.0,9.0,Foggia
Serie A TIM,1994.0,10.0,Cremonese
Serie A TIM,1994.0,11.0,Genoa
Serie A TIM,1994.0,12.0,Cagliari
Serie A TIM,1994.0,13.0,Inter
Serie A TIM,1994.0,14.0,Reggiana
Serie A TIM,1994.0,15.0,Piacenza
Serie A TIM,1994.0,16.0,Udinese
Serie A TIM,1994.0,17.0,Atalanta
Serie A TIM,1994.0,18.0,Lecce
Serie A TIM,1993.0,1.0,Milan
Serie A TIM,1993.0,2.0,Inter
Serie A TIM,1993.0,3.0,Parma
Serie A TIM,1993.0,4.0,Juventus
Serie A TIM,1993.0,5.0,Lazio
Serie A TIM,1993.0,6.0,Cagliari
Serie A TIM,1993.0,7.0,Sampdoria
Serie A TIM,1993.0,8.0,Atalanta
Serie A TIM,1993.0,9.0,Torino
Serie A TIM,1993.0,10.0,Roma
Serie A TIM,1993.0,11.0,Napoli
Serie A TIM,1993.0,12.0,Foggia
Serie A TIM,1993.0,13.0,Genoa
Serie A TIM,1993.0,14.0,Udinese
Serie A TIM,1993.0,15.0,Brescia
Serie A TIM,1993.0,16.0,Fiorentina
Serie A TIM,1993.0,17.0,Ancona
Serie A TIM,1993.0,18.0,Pescara
Serie A TIM,1992.0,1.0,Milan
Serie A TIM,1992.0,2.0,Juventus
Serie A TIM,1992.0,3.0,Torino
Serie A TIM,1992.0,4.0,Napoli
Serie A TIM,1992.0,5.0,Roma
Serie A TIM,1992.0,6.0,Sampdoria
Serie A TIM,1992.0,7.0,Parma
Serie A TIM,1992.0,8.0,Inter
Serie A TIM,1992.0,9.0,Foggia
Serie A TIM,1992.0,10.0,Lazio
Serie A TIM,1992.0,11.0,Atalanta
Serie A TIM,1992.0,12.0,Fiorentina
Serie A TIM,1992.0,13.0,Cagliari
Serie A TIM,1992.0,14.0,Genoa
Serie A TIM,1992.0,15.0,Bari
Serie A TIM,1992.0,16.0,Hellas Verona
Serie A TIM,1992.0,17.0,Cremonese
Serie A TIM,1992.0,18.0,Ascoli
Serie A TIM,1991.0,1.0,Sampdoria
Serie A TIM,1991.0,2.0,Milan
Serie A TIM,1991.0,3.0,Inter
Serie A TIM,1991.0,4.0,Genoa
Serie A TIM,1991.0,5.0,Torino
Serie A TIM,1991.0,6.0,Parma
Serie A TIM,1991.0,7.0,Juventus
Serie A TIM,1991.0,8.0,Napoli
Serie A TIM,1991.0,9.0,Roma
Serie A TIM,1991.0,10.0,Atalanta
Serie A TIM,1991.0,11.0,Lazio
Serie A TIM,1991.0,12.0,Fiorentina
Serie A TIM,1991.0,13.0,Bari
Serie A TIM,1991.0,14.0,Cagliari
Serie A TIM,1991.0,15.0,Lecce
Serie A TIM,1991.0,16.0,Pisa
Serie A TIM,1991.0,17.0,Cesena
Serie A TIM,1991.0,18.0,Bologna
Serie A TIM,1990.0,1.0,Napoli
Serie A TIM,1990.0,2.0,Milan
Serie A TIM,1990.0,3.0,Inter
Serie A TIM,1990.0,4.0,Juventus
Serie A TIM,1990.0,5.0,Sampdoria
Serie A TIM,1990.0,6.0,Roma
Serie A TIM,1990.0,7.0,Atalanta
Serie A TIM,1990.0,8.0,Bologna
Serie A TIM,1990.0,9.0,Lazio
Serie A TIM,1990.0,10.0,Bari
Serie A TIM,1990.0,11.0,Genoa
Serie A TIM,1990.0,12.0,Fiorentina
Serie A TIM,1990.0,13.0,Cesena
Serie A TIM,1990.0,14.0,Lecce
Serie A TIM,1990.0,15.0,Udinese
Serie A TIM,1990.0,16.0,Hellas Verona
Serie A TIM,1990.0,17.0,Cremonese
Serie A TIM,1990.0,18.0,Ascoli
Serie A TIM,1989.0,1.0,Inter
Serie A TIM,1989.0,2.0,Napoli
Serie A TIM,1989.0,3.0,Milan
Serie A TIM,1989.0,4.0,Juventus
Serie A TIM,1989.0,5.0,Sampdoria
Serie A TIM,1989.0,6.0,Atalanta
Serie A TIM,1989.0,7.0,Fiorentina
Serie A TIM,1989.0,8.0,Roma
Serie A TIM,1989.0,9.0,Lecce
Serie A TIM,1989.0,10.0,Lazio
Serie A TIM,1989.0,11.0,Hellas Verona
Serie A TIM,1989.0,12.0,Ascoli
Serie A TIM,1989.0,13.0,Cesena
Serie A TIM,1989.0,14.0,Bologna
Serie A TIM,1989.0,15.0,Torino
Serie A TIM,1989.0,16.0,Pescara
Serie A TIM,1989.0,17.0,Pisa
Serie A TIM,1989.0,18.0,Como
Serie A TIM,1988.0,1.0,Milan
Serie A TIM,1988.0,2.0,Napoli
Serie A TIM,1988.0,3.0,Roma
Serie A TIM,1988.0,4.0,Sampdoria
Serie A TIM,1988.0,5.0,Inter
Serie A TIM,1988.0,6.0,Juventus
Serie A TIM,1988.0,7.0,Torino
