club,name,position,age,overall,nationality,image
Ulsan Hyundai,Vako,ME MEI PE,29,73,Georgia,/205/401/23_180.png
Ulsan Hyundai,Joo Min Kyu,ATA,32,73,South Korea,/213/189/23_180.png
Ulsan Hyundai,Lee Chung Yong,MD ME MEI,33,73,South Korea,/155/355/23_180.png
Ulsan Hyundai,Kim Tae Hwan,LD LD,32,72,South Korea,/199/231/23_180.png
Ulsan Hyundai,Jeong Seung Hyun,ZAG,28,72,South Korea,/227/790/23_180.png
Ulsan Hyundai,Kim Young Gwon,ZAG,32,72,South Korea,/201/528/23_180.png
Ulsan Hyundai,Um Won Sang,MD ATA PD,23,71,South Korea,/246/937/23_180.png
Ulsan Hyundai,M. Ádám,ATA,27,71,Hungary,/268/097/23_180.png
Ulsan Hyundai,A. Esaka,MEI ATA ATA,30,71,Japan,/232/775/23_180.png
Ulsan Hyundai,G. Ludwigson,PD ATA PE,28,69,Sweden,/256/370/23_180.png
Ulsan Hyundai,D. Bojanić,MC VOL,27,69,Sweden,/213/471/23_180.png
Ulsan Hyundai,Kim Kee Hee,ZAG LD,32,69,South Korea,/203/002/23_180.png
Ulsan Hyundai,Seol Young Woo,LE LD ME,23,68,South Korea,/254/980/23_180.png
Ulsan Hyundai,Won Du Jae,VOL MC ZAG,24,68,South Korea,/254/814/23_180.png
Ulsan Hyundai,Park Yong Woo,VOL MC,28,67,South Korea,/226/652/23_180.png
Ulsan Hyundai,Lee Gyu Seong,VOL MC,28,66,South Korea,/228/009/23_180.png
Ulsan Hyundai,Kim Sung Joon,MC VOL,34,65,South Korea,/191/944/23_180.png
Ulsan Hyundai,Lim Jong Eun,ZAG,32,65,South Korea,/191/915/23_180.png
Ulsan Hyundai,Yun Il Lok,ME ATA,30,65,South Korea,/202/968/23_180.png
Ulsan Hyundai,Lee Myung Jae,LE,28,64,South Korea,/222/052/23_180.png
Ulsan Hyundai,Kim Min Hyeok,MC MD ATA,29,63,South Korea,/226/651/23_180.png
Ulsan Hyundai,Park Chu Young,ATA,36,62,South Korea,/165/889/23_180.png
Ulsan Hyundai,Kim Ji Hyun,ATA PD PE,25,62,South Korea,/245/400/23_180.png
Ulsan Hyundai,Kim Min Jun,MD PD,22,62,South Korea,/255/160/23_180.png
Ulsan Hyundai,Hwang Jae Hwan,ME MEI,21,61,South Korea,/252/966/23_180.png
Ulsan Hyundai,Cho Hyun Teak,LE LE,20,61,South Korea,/255/035/23_180.png
Ulsan Hyundai,Oh In Pyo,MD LD,25,61,South Korea,/233/185/23_180.png
Ulsan Hyundai,Cho Soo Hyuk,GOL,35,60,South Korea,/187/144/23_180.png
Ulsan Hyundai,Min Dong Hwan,GOL,21,55,South Korea,/254/979/23_180.png
Ulsan Hyundai,Kang Yoon Gu,ME LE MD,20,54,South Korea,/261/054/23_180.png
Ulsan Hyundai,Seol Hyeon Bin,GOL,20,50,South Korea,/266/365/23_180.png
Incheon United,Sin Jin Ho,MC VOL,33,74,South Korea,/202/986/23_180.png
Incheon United,Gerso,PE PD,31,72,Guinea Bissau,/209/449/23_180.png
Incheon United,Lee Myung Joo,MC,32,71,South Korea,/208/636/23_180.png
Incheon United,H. Delbridge,ZAG LD,30,70,Australia,/241/970/23_180.png
Incheon United,P. Mpoku,MEI PD MD,30,70,Democratic Republic Congo,/187/858/23_180.png
Incheon United,Oh Ban Suk,ZAG,34,68,South Korea,/207/753/23_180.png
Incheon United,Kim Do Hyeok,PE MC,30,66,South Korea,/221/643/23_180.png
Incheon United,Kim Jun Yub,LD LD,34,65,South Korea,/202/949/23_180.png
Incheon United,Kim Dong Min,ZAG LE,27,65,South Korea,/238/351/23_180.png
Incheon United,Song Si Woo,ATA MD,28,65,South Korea,/233/581/23_180.png
Incheon United,Kim Bo Sub,PD LD,24,65,South Korea,/237/027/23_180.png
Incheon United,Yeo Reum,MC,33,65,South Korea,/207/811/23_180.png
Incheon United,Hernandes,ATA PE ME,22,64,Brazil,/257/386/23_180.png
Incheon United,Min Gyung Hyun,LE LD,20,63,South Korea,/266/496/23_180.png
Incheon United,Kim Dong Heon,GOL,25,63,South Korea,/252/659/23_180.png
Incheon United,Kweon Han Jin,ZAG,34,63,South Korea,/233/410/23_180.png
Incheon United,Lee Tae Hee,GOL,27,63,South Korea,/222/600/23_180.png
Incheon United,Lee Dong Su,MC VOL LE,28,62,South Korea,/233/772/23_180.png
Incheon United,Ji Eon Hak,MEI MC,28,62,South Korea,/228/480/23_180.png
Incheon United,Hong Si Hoo,PD ATA,21,62,South Korea,/256/685/23_180.png
Incheon United,Jung Dong Yun,ME LD,28,60,South Korea,/233/281/23_180.png
Incheon United,Mun Ji Hwan,VOL ZAG,27,60,South Korea,/238/242/23_180.png
Incheon United,Kim Jun Beom,MC,24,60,South Korea,/243/173/23_180.png
Incheon United,Lee Joon Suk,ME MEI ATA,22,58,South Korea,/248/486/23_180.png
Incheon United,Cheon Seong Hoon,ATA,21,58,South Korea,/246/930/23_180.png
Incheon United,Kim Yeon Soo,ZAG,28,56,South Korea,/238/250/23_180.png
Incheon United,Park Seung Ho,ATA PD,18,54,South Korea,/273/797/23_180.png
Incheon United,Kim Min Seok,PE LD,19,53,South Korea,/260/494/23_180.png
Incheon United,Kim Geon hui,ZAG,19,53,South Korea,/272/772/23_180.png
Incheon United,Park Hyeon bin,MEI,19,49,South Korea,/266/494/23_180.png
Buriram United,Dion Cools,MD MD ZAG,26,75,Malásia,wiki/79199.png
Buriram United,Theerathon Bunmathan,MD LE ZAG,33,74,Thailand,wiki/55549.jpg
Buriram United,Goran Čausic,MC MEI MD,30,74,Serbia,wiki/53084.png
Buriram United,Haris Vuckic,ATA ATA,30,74,Slovenia,wiki/37447.png
Buriram United,Siwarak Tedsungnoen,GOL,38,73,Thailand,wiki/55550.jpg
Buriram United,Rebin Sulaka,VOL ZAG,30,73,Iraq,wiki/92835.png
Buriram United,Filip Rogic,MEI VOL,29,72,Sweden,wiki/90416.png
Buriram United,Narubadin Weerawatnodom,MD LD ZAG,28,72,Thailand,wiki/79517.jpg
Buriram United,Pansa Hemviboon,ZAG,32,72,Thailand,wiki/95188.png
Buriram United,Jonathan Bolingi,ATA MEI,28,72,Democratic Republic Congo,wiki/79277.png
Buriram United,Jakkraphan Kaewprom,VOL LD,34,71,Thailand,wiki/55546.jpg
Buriram United,Supachai Chaided,ATA ATA,24,71,Thailand,wiki/94730.png
Buriram United,Sasalak Haiprakhon,MD MC MEI ZAG,27,71,Thailand,wiki/97646.png
Buriram United,Nattapon Malapun,ZAG,29,70,Thailand,wiki/95062.png
Buriram United,Diego Bardanca,ZAG,30,70,Filipinas,wiki/100014.png
Buriram United,Lonsana Doumbouya,ATA ATA,32,70,Guinea,wiki/83323.png
Buriram United,Ratthanakorn Maikami,MD MC LD,25,70,Thailand,wiki/missing_player.jpg
Buriram United,Ayub Masika,ATA ATA,30,70,Kenya,wiki/55144.png
Buriram United,Suphanat Mueanta,ATA ATA,20,70,Thailand,wiki/103388.png
Buriram United,Chitipat Tanklang,ZAG,31,68,Thailand,wiki/94822.png
Buriram United,Peeradon Chamratsamee,MC MEI MD,30,68,Thailand,wiki/missing_player.jpg
Buriram United,Arthit Boodjinda,ATA MEI,28,68,Thailand,wiki/missing_player.jpg
Buriram United,Chutipol Thongthae,MEI MC,32,67,Thailand,wiki/missing_player.jpg
Buriram United,Aung Thu,MEI,26,66,Mianmar,wiki/95055.png
Buriram United,Airfan Doloh,MD ME LE,22,66,Thailand,wiki/missing_player.jpg
Buriram United,Nopphon Lakhonphon,GOL,22,66,Thailand,wiki/missing_player.jpg
Buriram United,Tinnakorn Asurin,VOL LE,33,66,Thailand,wiki/missing_player.jpg
Buriram United,Pattara Soimalai,MEI,21,65,Thailand,wiki/missing_player.jpg
Buriram United,Phumeworapol Wannabutr,GOL,18,57,Thailand,wiki/missing_player.jpg
Buriram United,Pongsakron Hanrattana,ZAG,19,57,Thailand,wiki/missing_player.jpg
Buriram United,Thawatchai Inprakhon,LE ZAG,20,56,Thailand,wiki/missing_player.jpg
Buriram United,Seksan Ratree,MC MEI MD,20,54,Thailand,wiki/missing_player.jpg
Goa,Edu Bedia,MC VOL,33,67,Spain,/189/958/23_180.png
Goa,Marc Valiente,ZAG,35,67,Spain,/188/844/23_180.png
Goa,Álvaro Vázquez,ATA,31,66,Spain,/201/403/23_180.png
Goa,Guarrotxena,ATA MEI ME,29,66,Spain,/189/573/23_180.png
Goa,Hernán,ZAG VOL,31,64,Spain,/202/413/23_180.png
Goa,F. Arnaout,ZAG,25,64,Syria,/270/740/23_180.png
Goa,N. Sadaoui,ME ATA MD,28,63,Morocco,/270/741/23_180.png
Goa,S. Fernandes,LD LD,29,60,India,/248/296/23_180.png
Goa,B. Fernandes,ME MEI,27,60,India,/248/298/23_180.png
Goa,L. Rodrigues,VOL MC,35,59,India,/211/476/23_180.png
Goa,A. Ali,ZAG,21,58,India,/253/669/23_180.png
Goa,D. Singh Moirangthem,GOL,21,57,India,/247/626/23_180.png
Goa,A. Dohling,LE ZAG,26,57,India,/253/035/23_180.png
Goa,A. Singh,GOL,24,56,India,/253/672/23_180.png
Goa,G. Martins,VOL MC,28,55,India,/259/346/23_180.png
Goa,S. Gama,LE ME,25,54,India,/248/294/23_180.png
Goa,R. Tlang,MD ME,27,54,India,/248/334/23_180.png
Goa,M. Chothe,MD ME ATA,22,54,India,/257/684/23_180.png
Goa,A. Singh Kiyam,MC VOL LD,21,54,India,/250/856/23_180.png
Goa,M. Nemil,MEI,20,53,India,/264/599/23_180.png
Goa,A. Chhetri,VOL MC,19,53,India,/271/011/23_180.png
Goa,N. Kumar,GOL,32,53,India,/248/291/23_180.png
Goa,D. Murgaonkar,ATA ME MD,23,52,India,/259/137/23_180.png
Goa,S. Pereira,LE,24,52,India,/257/688/23_180.png
Goa,L. D'Cunha,LD,24,52,India,/257/685/23_180.png
Goa,B. Fernandes,MC,21,50,India,/271/900/23_180.png
Goa,N. Prabhu,ZAG,21,50,India,/259/175/23_180.png
Goa,L. Rebello,ZAG,21,49,India,/271/903/23_180.png
Goa,H. Tiwari,GOL,20,49,India,/265/460/23_180.png
Goa,HP Lalremruata,MEI,20,48,India,/271/901/23_180.png
Mumbai City,A. Jahouh,VOL MC,33,70,Morocco,/248/297/23_180.png
Mumbai City,G. Stewart,MEI ATA,32,69,Scotland,/223/746/23_180.png
Mumbai City,Noguera,MEI MC,32,68,Spain,/203/173/23_180.png
Mumbai City,J. Pereyra Díaz,ATA PD ATA,31,67,Argentina,/214/784/23_180.png
Mumbai City,M. Fall,ZAG,34,67,Senegal,/248/295/23_180.png
Mumbai City,R. Griffiths,ZAG VOL,34,65,Australia,/169/479/23_180.png
Mumbai City,Apuia,VOL MC,21,62,India,/253/712/23_180.png
Mumbai City,L. Chhangte,PD PE,25,61,India,/231/932/23_180.png
Mumbai City,B. Singh,PE PD,27,61,India,/248/178/23_180.png
Mumbai City,R. Bheke,LD ZAG LE,31,60,India,/248/265/23_180.png
Mumbai City,R. Borges,VOL MC,30,59,India,/231/933/23_180.png
Mumbai City,M. Rao Dessai,LE ME,30,58,India,/228/194/23_180.png
Mumbai City,M. Singh,ZAG LD,24,57,India,/259/730/23_180.png
Mumbai City,R. Fernandes,MEI PD MC,26,57,India,/248/180/23_180.png
Mumbai City,V. Rai,VOL,24,56,India,/233/525/23_180.png
Mumbai City,V. Singh,PD ATA PE,20,56,India,/259/727/23_180.png
Mumbai City,P. Lachenpa,GOL,24,56,India,/259/729/23_180.png
Mumbai City,S. Stalin,LE LD,21,55,India,/262/047/23_180.png
Mumbai City,J. Singh,PD,30,55,India,/228/198/23_180.png
Mumbai City,V. Murthy,LE PE,24,55,India,/248/197/23_180.png
Mumbai City,M. Nawaz,GOL,22,54,India,/248/292/23_180.png
Mumbai City,A. Ranawade,LD,24,54,India,/253/726/23_180.png
Mumbai City,H. Bhatt,LD,25,52,India,/273/977/23_180.png
Mumbai City,G. Nikum,MC MD,17,52,India,/273/773/23_180.png
Mumbai City,G. Singh,ZAG,25,52,India,/248/263/23_180.png
Mumbai City,B. Roy,GOL,28,52,India,/271/012/23_180.png
Mumbai City,G. Singh,ATA PE,18,50,India,/264/662/23_180.png
Mumbai City,H. Nongtdu,ZAG,18,49,India,/273/755/23_180.png
Mumbai City,A. Chhikara,ATA,19,49,India,/273/756/23_180.png
Avispa Fukuoka,Douglas Grolli,ZAG,33,74,Brazil,wiki/54716.png
Avispa Fukuoka,Yosuke Ideguchi,MC MD,26,74,Japan,wiki/77341.png
Avispa Fukuoka,Hiroyuki Mae,MC MD,27,73,Japan,wiki/89773.png
Avispa Fukuoka,Yuya Yamagishi,ATA ATA,29,73,Japan,wiki/111271.png
Avispa Fukuoka,Masaaki Murakami,GOL,30,72,Japan,wiki/111267.png
Avispa Fukuoka,Tatsuki Nara,ZAG,29,72,Japan,wiki/55581.png
Avispa Fukuoka,Araujo Lukian,ATA,31,72,Brazil,wiki/127568.png
Avispa Fukuoka,Daiki Miya,ZAG,27,72,Japan,wiki/95826.png
Avispa Fukuoka,Luis Wellington,ATA,35,71,Brazil,wiki/27980.png
Avispa Fukuoka,Tatsuya Tanaka,MEI MD,30,71,Japan,wiki/101586.png
Avispa Fukuoka,Kazuya Konno,MEI,25,70,Japan,wiki/111210.png
Avispa Fukuoka,Shun Nakamura,MC MD,29,70,Japan,wiki/111292.png
Avispa Fukuoka,Yota Maejima,MD MD ZAG,25,70,Japan,wiki/111352.png
Avispa Fukuoka,Masato Yuzawa,MD MD ZAG,29,70,Japan,wiki/85876.png
Avispa Fukuoka,Ryoga Sato,ATA,24,70,Japan,wiki/115993.png
Avispa Fukuoka,Masashi Kamekawa,MD MD ZAG,29,70,Japan,wiki/71611.png
Avispa Fukuoka,Takeshi Kanamori,ATA ATA,29,70,Japan,wiki/85872.png
Avispa Fukuoka,Sotan Tanabe,MEI MC,33,69,Japan,wiki/43810.png
Avispa Fukuoka,Kennedy Mikuni,ZAG,22,68,Japan,wiki/104575.png
Avispa Fukuoka,Hisashi Jogo,ATA ATA,36,67,Japan,wiki/11337.png
Avispa Fukuoka,Takumi Nagaishi,GOL,27,66,Japan,wiki/95873.png
Avispa Fukuoka,Yuto Hiratsuka,MC MD,26,65,Japan,wiki/113217.png
Avispa Fukuoka,Itsuki Oda,MD MD ZAG,24,65,Japan,wiki/89759.png
Avispa Fukuoka,Takumi Yamanoi,GOL,24,62,Japan,wiki/111266.png
Avispa Fukuoka,Kimiya Moriyama,MC MD,21,62,Japan,wiki/111270.png
Avispa Fukuoka,Daiki Sakata,GOL,28,62,Japan,wiki/130627.png
Avispa Fukuoka,Seiya Inoue,ZAG,23,59,Japan,wiki/129757.png
Avispa Fukuoka,Reiju Tsuruno,ATA MEI,22,57,Japan,wiki/130628.png
Avispa Fukuoka,Kazuaki Suganuma,GOL,21,57,Japan,wiki/missing_player.jpg
Cerezo Osaka,Jin-Hyeon Kim,GOL,35,75,South Korea,wiki/43853.png
Cerezo Osaka,Ryosuke Yamanaka,MD LE ZAG,29,75,Japan,wiki/65077.png
Cerezo Osaka,Matej Jonjic,ZAG,32,74,Croatia,wiki/41413.png
Cerezo Osaka,Riku Matsuda,MD LD ZAG,31,74,Japan,wiki/77333.png
Cerezo Osaka,Hiroaki Okuno,MEI MC,33,74,Japan,wiki/48038.png
Cerezo Osaka,Riki Harakawa,MC MEI MD,29,74,Japan,wiki/85888.png
Cerezo Osaka,Shinji Kagawa,MEI,34,74,Japan,wiki/36118.png
Cerezo Osaka,Hiroshi Kiyotake,MEI,33,74,Japan,wiki/34835.png
Cerezo Osaka,Leo Ceara,ATA,28,74,Brazil,wiki/99237.png
Cerezo Osaka,Mutsuki Kato,ATA,25,74,Japan,wiki/80239.png
Cerezo Osaka,Tokuma Suzuki,MC MD,26,73,Japan,wiki/111341.png
Cerezo Osaka,Jordy Croux,PE ATA,29,73,Belgium,wiki/56130.png
Cerezo Osaka,Hirotaka Tameda,MEI MC,29,72,Japan,wiki/56229.png
Cerezo Osaka,Hikaru Nakahara,MEI MC,26,72,Japan,wiki/113589.png
Cerezo Osaka,Ryuya Nishio,LD,21,72,Japan,wiki/111142.png
Cerezo Osaka,Seiya Maikuma,MD LD ZAG,25,72,Japan,wiki/116018.png
Cerezo Osaka,Joao Capixaba,PE ATA,26,72,Brazil,wiki/87043.png
Cerezo Osaka,Koji Toriumi,ZAG,27,71,Japan,wiki/111143.png
Cerezo Osaka,Ryosuke Shindo,LD,26,71,Japan,wiki/89769.png
Cerezo Osaka,Han-Bin Yang,GOL,31,70,South Korea,wiki/72162.png
Cerezo Osaka,Satoki Uejo,ATA ATA,25,70,Japan,wiki/112606.png
Cerezo Osaka,Keisuke Shimizu,GOL,34,69,Japan,wiki/65641.png
Cerezo Osaka,Kakeru Funaki,MD LE ZAG,24,68,Japan,wiki/89791.png
Cerezo Osaka,Sota Kitano,ATA ATA,18,67,Japan,wiki/121038.png
Cerezo Osaka,Tatsuya Yamashita,ZAG,35,67,Japan,wiki/43855.png
Cerezo Osaka,Hinata Kida,MC MD,22,66,Japan,wiki/111145.png
Cerezo Osaka,Kosei Okazawa,MC MD,19,62,Japan,wiki/115898.png
Cerezo Osaka,Reiya Sakata,MC,18,57,Japan,wiki/130619.png
Cerezo Osaka,Nelson Ishiwatari,MC,17,57,Japan,wiki/129319.png
Cerezo Osaka,Rui Osako,MC,18,57,Japan,wiki/130618.png
Cerezo Osaka,Shinnosuke Kinoshita,ATA MEI,18,57,Japan,wiki/130620.png
Cerezo Osaka,Kohei Maki,GOL,24,57,Japan,wiki/127569.png
FC Tokyo,Yuto Nagatomo,MD LE LE,36,76,Japan,wiki/33648.png
FC Tokyo,Masato Morishige,VOL ZAG,35,75,Japan,wiki/11052.png
FC Tokyo,Yasuki Kimoto,VOL ZAG,29,74,Japan,wiki/89794.png
FC Tokyo,Jakub Slowik,GOL,31,74,Poland,wiki/49140.png
FC Tokyo,Shuto Abe,MC MD,25,74,Japan,wiki/111212.png
FC Tokyo,Kei Koizumi,MD MC LD,27,74,Japan,wiki/77317.png
FC Tokyo,Teruhito Nakagawa,PE MEI,30,74,Japan,wiki/80308.png
FC Tokyo,Silva Adailton,ATA MEI,32,74,Brazil,wiki/43736.png
FC Tokyo,Diego Oliveira,ATA MEI,32,74,Brazil,wiki/52766.png
FC Tokyo,Moura Leandro,ATA ATA,29,74,Brazil,wiki/49844.png
FC Tokyo,Ryoma Watanabe,MEI MC,26,73,Japan,wiki/92456.png
FC Tokyo,Takuya Aoki,MC MD,32,72,Japan,wiki/43834.png
FC Tokyo,Keigo Higashi,MEI MC,32,72,Japan,wiki/40109.png
FC Tokyo,Hotaka Nakamura,MC ZAG,25,70,Japan,wiki/111203.png
FC Tokyo,Kuryu Matsuki,MC MEI MD,19,70,Japan,wiki/123804.png
FC Tokyo,Shuhei Tokumoto,MD LE LE,27,69,Japan,wiki/112628.png
FC Tokyo,Koki Tsukagawa,MC MEI MD,28,69,Japan,wiki/101466.png
FC Tokyo,Kashif Bangnagande,MD LE ZAG,21,68,Japan,wiki/109000.png
FC Tokyo,Pedro Perotti,ATA,26,68,Brazil,wiki/90565.png
FC Tokyo,Henrique Trevisan,LE,26,67,Brazil,wiki/86974.png
FC Tokyo,Junya Suzuki,MD LD ZAG,27,66,Japan,wiki/112540.png
FC Tokyo,Taishi Nozawa,GOL,20,65,Japan,wiki/111207.png
FC Tokyo,Tsuyoshi Kodama,GOL,35,65,Japan,wiki/101621.png
FC Tokyo,Seiji Kimura,ZAG,21,59,Japan,wiki/113273.png
FC Tokyo,Kota Tawaratsumida,MC,18,57,Japan,wiki/130586.png
FC Tokyo,Tsubasa Terayama,MEI MC,22,57,Japan,wiki/130587.png
FC Tokyo,Naoki Kumata,ATA,18,57,Japan,wiki/130589.png
FC Tokyo,Renta Higashi,ZAG,18,57,Japan,wiki/129735.png
FC Tokyo,Kanta Doi,ZAG,18,57,Japan,wiki/130584.png
FC Tokyo,Hisatoshi Nishido,MEI MC,22,57,Japan,wiki/130588.png
FC Tokyo,Leon Nozawa,ATA MEI,19,57,Japan,wiki/115904.png
FC Tokyo,Yuta Arai,MC,18,57,Japan,wiki/130585.png
FC Tokyo,Masataka Kobayashi,GOL,17,55,Japan,wiki/127570.png
Gamba Osaka,Genta Miura,ZAG,28,75,Japan,wiki/71405.png
Gamba Osaka,Neta Lavi,MC MD,26,75,Israel,wiki/87160.png
Gamba Osaka,Kyung-Won Kwon,ZAG,31,74,South Korea,wiki/65845.png
Gamba Osaka,Kosei Tani,GOL,22,74,Japan,wiki/89821.png
Gamba Osaka,Takashi Usami,ATA ATA,30,74,Japan,wiki/40062.png
Gamba Osaka,Masaaki Higashiguchi,GOL,36,72,Japan,wiki/40025.png
Gamba Osaka,Oliveira Dawhan,MC MD,26,72,Brazil,wiki/101132.png
Gamba Osaka,Juan Alano,MEI,26,72,Brazil,wiki/94282.png
Gamba Osaka,Shu Kurata,MEI MC,34,72,Japan,wiki/31089.png
Gamba Osaka,Keisuke Kurokawa,MD LE ZAG,25,72,Japan,wiki/101496.png
Gamba Osaka,Issam Jebali,ATA ATA,31,71,Tunisia,wiki/53677.png
Gamba Osaka,Ryu Takao,LD LD,26,70,Japan,wiki/101497.png
Gamba Osaka,Hiroki Fujiharu,MD LE ZAG,34,70,Japan,wiki/52432.png
Gamba Osaka,Hideki Ishige,MEI MD,28,70,Japan,wiki/56075.png
Gamba Osaka,Hiroto Yamami,PE ATA,23,70,Japan,wiki/127572.png
Gamba Osaka,Yuki Yamamoto,MC MEI MD,25,70,Japan,wiki/111148.png
Gamba Osaka,Yuya Fukuda,MEI MC,24,70,Japan,wiki/95814.png
Gamba Osaka,Musashi Suzuki,ATA ATA,29,69,Japan,wiki/63036.png
Gamba Osaka,Ko Yanagisawa,MD LD LE,26,69,Japan,wiki/113216.png
Gamba Osaka,Naohiro Sugiyama,PE MEI,24,69,Japan,wiki/130616.png
Gamba Osaka,Ryotaro Meshino,PE MEI,24,69,Japan,wiki/89829.png
Gamba Osaka,Yusei Egawa,LE,22,69,Japan,wiki/116020.png
Gamba Osaka,Riku Handa,LD LD,21,69,Japan,wiki/113587.png
Gamba Osaka,Shota Fukuoka,LE,27,68,Japan,wiki/111332.png
Gamba Osaka,Kei Ishikawa,GOL,30,67,Japan,wiki/80240.png
Gamba Osaka,Yota Sato,LD,24,67,Japan,wiki/111150.png
Gamba Osaka,Jiro Nakamura,ATA ATA,19,67,Japan,wiki/108990.png
Gamba Osaka,Rihito Yamamoto,MC MD,21,65,Japan,wiki/115980.png
Gamba Osaka,Dai Tsukamoto,ATA ATA,21,65,Japan,wiki/111153.png
Gamba Osaka,Rin Mito,MC,21,57,Japan,wiki/missing_player.jpg
Gamba Osaka,Ibuki Konno,ZAG,21,57,Japan,wiki/129758.png
Gamba Osaka,Yuki Yoshihara,MC,18,57,Japan,wiki/missing_player.jpg
Hokkaido Consadole Sapporo,Sung-Yun Gu,GOL,28,74,South Korea,wiki/89764.png
Hokkaido Consadole Sapporo,Shunta Tanaka,ZAG,25,74,Japan,wiki/111282.png
Hokkaido Consadole Sapporo,Akito Fukumori,ZAG,30,74,Japan,wiki/51165.png
Hokkaido Consadole Sapporo,Daiki Suga,MD LE LE,24,74,Japan,wiki/89775.png
Hokkaido Consadole Sapporo,Lucas Fernandes,MEI MC,28,74,Brazil,wiki/89444.png
Hokkaido Consadole Sapporo,Ryota Aoki,MEI,27,74,Japan,wiki/73991.png
Hokkaido Consadole Sapporo,Kazuki Fukai,MC MD,28,73,Japan,wiki/89771.png
Hokkaido Consadole Sapporo,Yuki Kobayashi,MC MEI MD,30,73,Japan,wiki/71620.png
Hokkaido Consadole Sapporo,Takuro Kaneko,MEI,25,73,Japan,wiki/101575.png
Hokkaido Consadole Sapporo,Yoshiaki Komai,MEI MC,30,73,Japan,wiki/56244.png
Hokkaido Consadole Sapporo,Daihachi Okamura,ZAG,26,72,Japan,wiki/111281.png
Hokkaido Consadole Sapporo,Takuma Arano,MC MEI MD,29,72,Japan,wiki/64230.png
Hokkaido Consadole Sapporo,Hiroki Miyazawa,MD MC ZAG,33,72,Japan,wiki/46756.png
Hokkaido Consadole Sapporo,Takanori Sugeno,GOL,38,71,Japan,wiki/23475.png
Hokkaido Consadole Sapporo,Daigo Nishi,MD LD ZAG,35,71,Japan,wiki/43819.png
Hokkaido Consadole Sapporo,Tsuyoshi Ogashiwa,ATA ATA,24,70,Japan,wiki/111286.png
Hokkaido Consadole Sapporo,Gun-Hee Kim,ATA,28,69,South Korea,wiki/44399.png
Hokkaido Consadole Sapporo,Yuya Asano,MEI,26,69,Japan,wiki/111252.png
Hokkaido Consadole Sapporo,Toya Nakamura,ZAG,22,68,Japan,wiki/101574.png
Hokkaido Consadole Sapporo,Seiya Baba,VOL ZAG,21,68,Japan,wiki/115990.png
Hokkaido Consadole Sapporo,Taika Nakashima,ATA,20,68,Japan,wiki/111284.png
Hokkaido Consadole Sapporo,Koki Otani,GOL,33,68,Japan,wiki/80206.png
Hokkaido Consadole Sapporo,Milan Tucic,ATA MEI,26,68,Slovenia,wiki/106046.png
Hokkaido Consadole Sapporo,Supachok Sarachat,ATA ATA,25,66,Thailand,wiki/94594.png
Hokkaido Consadole Sapporo,Hiromu Tanaka,MEI MC,23,65,Japan,wiki/127573.png
Hokkaido Consadole Sapporo,Shinji Ono,MEI MC,43,65,Japan,wiki/3157.png
Hokkaido Consadole Sapporo,Shuhei Matsubara,GOL,30,62,Japan,wiki/101482.png
Hokkaido Consadole Sapporo,Shota Nishino,ZAG,18,60,Japan,wiki/115915.png
Hokkaido Consadole Sapporo,Shingo Omori,ATA,22,57,Japan,wiki/130566.png
Hokkaido Consadole Sapporo,Yamato Okada,ZAG,21,57,Japan,wiki/missing_player.jpg
Júbilo Iwata,Ricardo Graca,ZAG,26,74,Brazil,wiki/94652.png
Júbilo Iwata,Makito Ito,ZAG,30,72,Japan,wiki/101607.png
Júbilo Iwata,Yuto Suzuki,MEI MC,29,72,Japan,wiki/58168.jpg
Júbilo Iwata,Masaya Matsumoto,MEI MC,28,71,Japan,wiki/71622.jpg
Júbilo Iwata,Kotaro Omori,MEI MD,30,71,Japan,wiki/52434.jpg
Júbilo Iwata,Fabian Gonzalez,ATA,30,71,Colombia,wiki/67268.png
Júbilo Iwata,Yuki Otsu,PE MEI,33,71,Japan,wiki/33658_1344844807.jpg
Júbilo Iwata,Ryuki Miura,GOL,30,70,Japan,wiki/89784.png
Júbilo Iwata,Norimichi Yamamoto,ZAG,27,70,Japan,wiki/112955.png
Júbilo Iwata,Kosuke Yamamoto,MC MD,33,70,Japan,wiki/23404.jpg
Júbilo Iwata,Rikiya Uehara,MC MEI MD,26,70,Japan,wiki/85849.jpg
Júbilo Iwata,Ryo Germain,ATA,27,70,Japan,wiki/95946.png
Júbilo Iwata,Yasuhito Endo,MC MEI MD,43,70,Japan,wiki/10393.jpg
Júbilo Iwata,Shota Kaneko,ATA ATA,27,70,Japan,wiki/77308.png
Júbilo Iwata,Hiroki Yamada,MEI MC,34,69,Japan,wiki/50030.png
Júbilo Iwata,Kentaro Oi,ZAG,38,69,Japan,wiki/17681.jpg
Júbilo Iwata,Ko Matsubara,MD LE ZAG,26,68,Japan,wiki/80211.png
Júbilo Iwata,Naoki Kanuma,MD MC ZAG,25,68,Japan,wiki/112954.png
Júbilo Iwata,Riku Morioka,ZAG,24,67,Japan,wiki/112953.png
Júbilo Iwata,Mahiro Yoshinaga,MEI MC,21,67,Japan,wiki/127574.png
Júbilo Iwata,Dudu Pacheco,MEI MC,26,66,Brazil,wiki/115715.png
Júbilo Iwata,Ryo Takano,LE ZAG,28,65,Japan,wiki/87452.png
